index,image_link,group_id,entity_name,extracted_text
14037,https://m.media-amazon.com/images/I/41hxGz8tD5L.jpg,816782,depth,"300 cm( 118.1"" ) 8 1 ~"
14038,https://m.media-amazon.com/images/I/41hxRmtquKL.jpg,750220,item_weight,Scm urban platter 10.Scm DEHYDRATED RAW MANGO POWDER Melght 'O0u
14039,https://m.media-amazon.com/images/I/41hxZghfSMS.jpg,446789,height,8 8 cm cm 74 cm 144 75
14040,https://m.media-amazon.com/images/I/41hxdm3stMS.jpg,866516,width,7 13cm/5.1in
14041,https://m.media-amazon.com/images/I/41hxdm3stMS.jpg,866516,depth,7 13cm/5.1in
14042,https://m.media-amazon.com/images/I/41hz9GorE5L.jpg,306956,wattage,"MINI IS MIGHTYI GCT CooKin"" FAST READY SET; cooki FamiLY FUN Votamno @uick CLLAN WE"
14043,https://m.media-amazon.com/images/I/41hz9GorE5L.jpg,306956,voltage,"MINI IS MIGHTYI GCT CooKin"" FAST READY SET; cooki FamiLY FUN Votamno @uick CLLAN WE"
14044,https://m.media-amazon.com/images/I/41hz9GorE5L.jpg,306956,item_weight,"MINI IS MIGHTYI GCT CooKin"" FAST READY SET; cooki FamiLY FUN Votamno @uick CLLAN WE"
14045,https://m.media-amazon.com/images/I/41hzCTSADbL.jpg,965518,voltage,Fnakitas UG (Ovn- Tnnkita Iaih
14046,https://m.media-amazon.com/images/I/41i++j4T7HL.jpg,641642,voltage,"Work with Many Controllers Compalible wilh Arduino Raspbery Pi microcentolle , SPIOSE SP10BE app controller SPIO6E SPIOZE music controllers SPSOIE smart WIF Cctole ; auea No Adator Si Conucller"
14047,https://m.media-amazon.com/images/I/41i++j4T7HL.jpg,641642,wattage,"Work with Many Controllers Compalible wilh Arduino Raspbery Pi microcentolle , SPIOSE SP10BE app controller SPIO6E SPIOZE music controllers SPSOIE smart WIF Cctole ; auea No Adator Si Conucller"
14048,https://m.media-amazon.com/images/I/41i++j4T7HL.jpg,641642,item_weight,"Work with Many Controllers Compalible wilh Arduino Raspbery Pi microcentolle , SPIOSE SP10BE app controller SPIO6E SPIOZE music controllers SPSOIE smart WIF Cctole ; auea No Adator Si Conucller"
14049,https://m.media-amazon.com/images/I/41i+Isf8CUS.jpg,675317,item_weight,DIMENSION OF THE KNOBS 1-3/16 Inch 2 3 6 3 2/5 Inch weight appr 1.22 ounce (34.5g)
14050,https://m.media-amazon.com/images/I/41i+okHhKRL.jpg,838598,depth,L Scm/ 6inch 7
14051,https://m.media-amazon.com/images/I/41i+qMJA59L.jpg,751532,maximum_weight_recommendation,"QUEEN SIZE 100olbs Weight Capacity 63"" 10 41 12"" 82"""
14052,https://m.media-amazon.com/images/I/41i-8U1EbEL.jpg,119607,depth,"Total Length: in / 30 cm width: 8,8 in / 22.5 cm 11.8"
14053,https://m.media-amazon.com/images/I/41i-8U1EbEL.jpg,119607,width,"Total Length: in / 30 cm width: 8,8 in / 22.5 cm 11.8"
14054,https://m.media-amazon.com/images/I/41i-8U1EbEL.jpg,119607,height,"Total Length: in / 30 cm width: 8,8 in / 22.5 cm 11.8"
14055,https://m.media-amazon.com/images/I/41i-qsDADhL.jpg,446789,maximum_weight_recommendation,"PRODUCT SIZE 23.6 IN 5.5 IN 16.1 IN _ 31.5 IN 34.6 IN 11 IN T1IN Product Welght Welght Capacity Folding Design 2218""INS Ei6in 723.6 IN 733.5 IN"
14056,https://m.media-amazon.com/images/I/41i-qsDADhL.jpg,446789,item_weight,"PRODUCT SIZE 23.6 IN 5.5 IN 16.1 IN _ 31.5 IN 34.6 IN 11 IN T1IN Product Welght Welght Capacity Folding Design 2218""INS Ei6in 723.6 IN 733.5 IN"
14057,https://m.media-amazon.com/images/I/41i0JlvTrNL.jpg,709627,item_weight,"Dimensions: 7.""Lxs""Wxg.6""h BCI Group U1 SIZE COMPARISON ONLY 25LB5 5E"
14058,https://m.media-amazon.com/images/I/41i0pOnlBHL.jpg,178778,height,4.13 inch 6.69 inch
14059,https://m.media-amazon.com/images/I/41i0pOnlBHL.jpg,178778,depth,4.13 inch 6.69 inch
14060,https://m.media-amazon.com/images/I/41i1bYf6laL.jpg,306956,voltage,"Egg Mode Ponlt T10"" 2017.6, WJ frolction maching Joparaufe Vol 29*31*J2. 0ingne ans"
14061,https://m.media-amazon.com/images/I/41i1bYf6laL.jpg,306956,wattage,"Egg Mode Ponlt T10"" 2017.6, WJ frolction maching Joparaufe Vol 29*31*J2. 0ingne ans"
14062,https://m.media-amazon.com/images/I/41i1bYf6laL.jpg,306956,item_weight,"Egg Mode Ponlt T10"" 2017.6, WJ frolction maching Joparaufe Vol 29*31*J2. 0ingne ans"
14063,https://m.media-amazon.com/images/I/41i1fkqls2L.jpg,810266,width,3.8 in 9 cm
14064,https://m.media-amazon.com/images/I/41i1fkqls2L.jpg,810266,height,3.8 in 9 cm
14065,https://m.media-amazon.com/images/I/41i1fkqls2L.jpg,810266,depth,3.8 in 9 cm
14066,https://m.media-amazon.com/images/I/41i1qZ9lhkL.jpg,494658,item_weight,"5"" thick 15 in"
14067,https://m.media-amazon.com/images/I/41i1x052LPL.jpg,276611,height,23cm 144cm 27cm 30cm 30cm
14068,https://m.media-amazon.com/images/I/41i1xo4p1AL.jpg,437623,height,Pre-order Poster 530x72Omm Randdom Tedol Zed kakao EN UkEw Only
14069,https://m.media-amazon.com/images/I/41i1xo4p1AL.jpg,437623,depth,Pre-order Poster 530x72Omm Randdom Tedol Zed kakao EN UkEw Only
14070,https://m.media-amazon.com/images/I/41i2Oq2WiML.jpg,237000,height,"58.5 cm(23"") 71.5 cm(281/8 59 cm (23114"") 203.5 cm(801/8"")"
14071,https://m.media-amazon.com/images/I/41i2SGTfEQL.jpg,558832,depth,2OPcs 35x45cm
14072,https://m.media-amazon.com/images/I/41i2SGTfEQL.jpg,558832,height,2OPcs 35x45cm
14073,https://m.media-amazon.com/images/I/41i2bjA1DdL.jpg,120219,width,6cm 9cm 20cm 7cm
14074,https://m.media-amazon.com/images/I/41i2bjA1DdL.jpg,120219,height,6cm 9cm 20cm 7cm
14075,https://m.media-amazon.com/images/I/41i3-fNej8L.jpg,750220,item_weight,MONTMORENCY CHERRIES all nakural ingredlarts Rch# ~Gluten Freo Froe VPres Free DRIED lettolte YGmo NET WT 4 LB (181k9)
14076,https://m.media-amazon.com/images/I/41i3ANwhglL.jpg,783898,width,3Ocm/12inch 1
14077,https://m.media-amazon.com/images/I/41i3ANwhglL.jpg,783898,depth,3Ocm/12inch 1
14078,https://m.media-amazon.com/images/I/41i3NBVsSzL.jpg,140266,width,"22"" 2.6"" Measurements In Inches"
14079,https://m.media-amazon.com/images/I/41i4NyQWqXL.jpg,276611,height,"COFI SUS 8 0,41m 0,49m"
14080,https://m.media-amazon.com/images/I/41i4OZrJJOL.jpg,941694,item_weight,ProteinWise ThE @Es]For LES$ Jw 1 SMOOTHIE 2 1 KET WT 667 SEVER Alole se _ Q(O PACKETS 0.95 02 (276]1
14081,https://m.media-amazon.com/images/I/41i4xEHlgxL.jpg,810266,width,85mm 8 55mm 8
14082,https://m.media-amazon.com/images/I/41i51pa71iL.jpg,411423,item_weight,KHGS CIPBHAHI SILKY SMOOTH SPOONFULS OF ScruMPTIOUS bittersweet sauce NET WT 10 02 (2819) 0 chocolate
14083,https://m.media-amazon.com/images/I/41i6QtuAELS.jpg,488883,maximum_weight_recommendation,Weight: Capacity: 200kg 39cm] 39cm 39cm skg
14084,https://m.media-amazon.com/images/I/41i6iRSCIxL.jpg,300630,depth,13.Scm 13.Scm
14085,https://m.media-amazon.com/images/I/41i6iRSCIxL.jpg,300630,width,13.Scm 13.Scm
14086,https://m.media-amazon.com/images/I/41i6iRSCIxL.jpg,300630,height,13.Scm 13.Scm
14087,https://m.media-amazon.com/images/I/41i70+eCYSL.jpg,469317,maximum_weight_recommendation,Quick Folding 4132 LBS 132 LBSI Cant Capaclty 38 L Bag 38 L Capacity to Storage Strong Rust-Proof Steel Frame 4.3 Ibs Lightweight 4.3 Design LBS Easy
14088,https://m.media-amazon.com/images/I/41i73GDvkbL.jpg,681445,depth,18 cm 8 cm
14089,https://m.media-amazon.com/images/I/41i73GDvkbL.jpg,681445,height,18 cm 8 cm
14090,https://m.media-amazon.com/images/I/41i9EFVqH-L.jpg,120569,item_weight,"UPCOm BONE MEAL FOR DOGS AND CATS BONE MIEAL IS CONCENTRATED CALCIUM AND PHOSPHORUS SOURCE TO BE FED AS, SUPPLEMENT To THE REGULAR Diet OF YOUR DOG OR CAT; OUADA NTECD ANALYsIS Cnjo Frojnin;min 50,04 MtuFttMaa Calou Cimr R0x ""CaL Ii 4057 Ftoarhonn Inrin Ddd Incdina pcncicl #'[ Meal DIHECTIOHSFOHUSE BACr MTAAt UPcO UNIteO PHARMACALCO J d PAn JCEEtt Led"
14091,https://m.media-amazon.com/images/I/41i9cdwtw5L.jpg,752266,height,10 cm 120 cm 35 cm
14092,https://m.media-amazon.com/images/I/41i9cdwtw5L.jpg,752266,depth,10 cm 120 cm 35 cm
14093,https://m.media-amazon.com/images/I/41i9gDJEK5L.jpg,130202,width,32.7cm 1
14094,https://m.media-amazon.com/images/I/41i9gDJEK5L.jpg,130202,depth,32.7cm 1
14095,https://m.media-amazon.com/images/I/41iA-Y7iMzL.jpg,430434,depth,1 1 Scm 1.8inch 1
14096,https://m.media-amazon.com/images/I/41iA-Y7iMzL.jpg,430434,width,1 1 Scm 1.8inch 1
14097,https://m.media-amazon.com/images/I/41iA59+R1EL.jpg,529606,item_weight,LUNA CA DL Co Rl= Jico T tz Vonillw CANDLE €s LUNA
14098,https://m.media-amazon.com/images/I/41iB81SCAgL.jpg,758128,width,"300 cm(118.1"") 0 8 3 cm(118.1"") 300"
14099,https://m.media-amazon.com/images/I/41iBb5mnXiL.jpg,847223,item_weight,"SUPER BiG SLURP 100oz SERIES Diameter: 9.3 inches 1 Ic Ror EUPE ? BIG ~u [WURP 1 Weight: 2.5 pounds Capacity: 100 0z _ 12 cups TUFF"" PUPPER Antet Koune""otd TUFF"" PUPPER"
14100,https://m.media-amazon.com/images/I/41iC66oZsQL.jpg,150913,item_weight,"Weight Capacity 44 Lbs 18.9"" 41.7' 26.8' 19.7"" 24.8"""
14101,https://m.media-amazon.com/images/I/41iCS0NJzXL.jpg,748919,item_weight,2.3 authenTiC Roasted NeW MexicO HATCH GREEN CHILE Hot
14102,https://m.media-amazon.com/images/I/41iDaZaokIL.jpg,478357,height,"110 cm 43.3"" 160 cm 23.6"" ]"
14103,https://m.media-amazon.com/images/I/41iDaZaokIL.jpg,478357,width,"110 cm 43.3"" 160 cm 23.6"" ]"
14104,https://m.media-amazon.com/images/I/41iE7hQtjOS.jpg,601746,item_weight,0 6 Series: Fitness MEDICINE BALL 8 LB: STRENGTHEN TONE WORKS MAJOR MUSCLE GROUPS BASY-TO-GRIP TEXTURED SURFACE 1 2 2 AND
14105,https://m.media-amazon.com/images/I/41iE7liUN8L.jpg,693967,item_volume,KEvInMUrPHY YOUNGAAGAIN Imooold inueduedunerto Hullotatarea nmmorelle HoOml 34FLOz Ll e
14106,https://m.media-amazon.com/images/I/41iEPrz-IwL.jpg,952353,voltage,Eyoyo 16.7cm 6.6in 10.1in 25.2cm 9.9in 8cm 0.3in
14107,https://m.media-amazon.com/images/I/41iEgWCeGTL.jpg,478357,width,"15""D 31.9""H 53.9""W"
14108,https://m.media-amazon.com/images/I/41iFbwnpqlL.jpg,830996,height,"2244"" 13.77"" 11.02'"
14109,https://m.media-amazon.com/images/I/41iFu8IwOXL.jpg,119607,width,Gyunjux 0 0 3 7.9 inch 0 77 3 6.9 inch Gyunjur
14110,https://m.media-amazon.com/images/I/41iFu8IwOXL.jpg,119607,depth,Gyunjux 0 0 3 7.9 inch 0 77 3 6.9 inch Gyunjur
14111,https://m.media-amazon.com/images/I/41iG9gJ7JcL.jpg,969033,maximum_weight_recommendation,"X-LARGE Size:43""x 32""'* 4"" Jz""W 43""L Weight up to 95lbs Golden Retriever & Siberian Husky"
14112,https://m.media-amazon.com/images/I/41iH8nAf0UL.jpg,861555,depth,in / 12 cm 5 cm 4.7 7.2 in / 18.=
14113,https://m.media-amazon.com/images/I/41iH8nAf0UL.jpg,861555,height,in / 12 cm 5 cm 4.7 7.2 in / 18.=
14114,https://m.media-amazon.com/images/I/41iHW1p5qlL.jpg,648011,wattage,"35 mm C€ RoHS No Ficker No buzzing 125 mm 360"" Beam Angle Eco-Iriendly Energy Long Iite span Base Model: E14 LED Quantity: 6OPCS LED Power: 12W Beam angle: 3608 Color temperature: 3000K-6000K S0rino"
14115,https://m.media-amazon.com/images/I/41iHW1p5qlL.jpg,648011,voltage,"35 mm C€ RoHS No Ficker No buzzing 125 mm 360"" Beam Angle Eco-Iriendly Energy Long Iite span Base Model: E14 LED Quantity: 6OPCS LED Power: 12W Beam angle: 3608 Color temperature: 3000K-6000K S0rino"
14116,https://m.media-amazon.com/images/I/41iHoXa5awL.jpg,403664,depth,8 g 18cm/7.09in
14117,https://m.media-amazon.com/images/I/41iHoXa5awL.jpg,403664,height,8 g 18cm/7.09in
14118,https://m.media-amazon.com/images/I/41iHw6a14QL.jpg,442321,height,40cm 102cm 77cm
14119,https://m.media-amazon.com/images/I/41iI4v4nFlL.jpg,705304,item_weight,8 Inch Kids Tablet Built-in variety of children'$ APP and daily use APP 8 2GB 32GB 8 0 inch 8.0 inch 56 Wifi
14120,https://m.media-amazon.com/images/I/41iIEVxo8JL.jpg,403664,width,6 Capacity: 6802
14121,https://m.media-amazon.com/images/I/41iIEVxo8JL.jpg,403664,depth,6 Capacity: 6802
14122,https://m.media-amazon.com/images/I/41iJ1SiXV0L.jpg,478357,height,"(39.372 (19, Drifting Wood 1 { 50cm 170"" 10Ocm"
14123,https://m.media-amazon.com/images/I/41iJISp3sbL.jpg,731432,item_weight,ctnnetn DraMGL INSTAHTIZED BCAA 41010 Julrnid Kerlitn
14124,https://m.media-amazon.com/images/I/41iK6Br6nuL.jpg,107694,height,26cm/10.24inch 56cm/22.05inch
14125,https://m.media-amazon.com/images/I/41iKIjrwz+L.jpg,403664,depth,208mm 73mm cOlE MAsON
14126,https://m.media-amazon.com/images/I/41iKIjrwz+L.jpg,403664,width,208mm 73mm cOlE MAsON
14127,https://m.media-amazon.com/images/I/41iKLefU3TL.jpg,969033,maximum_weight_recommendation,Lux Donul Cuddler TM Best far pels Up t0 46 Ibs Inc__MLCWKMA ci Ncjsuncment
14128,https://m.media-amazon.com/images/I/41iKTvYERkL.jpg,695925,height,5 9in 5 6.6in
14129,https://m.media-amazon.com/images/I/41iL6zPP8aL.jpg,599772,height,Product size 22.8CM 7.2CM 16.3CM 7.2CM 16.6CM 7.7CM
14130,https://m.media-amazon.com/images/I/41iL7tLiRSL.jpg,365756,height,17cm 1Ocm 29cm
14131,https://m.media-amazon.com/images/I/41iLSj9PLpL.jpg,673806,width,"1 97"" Scm/1.9"
14132,https://m.media-amazon.com/images/I/41iLSj9PLpL.jpg,673806,depth,"1 97"" Scm/1.9"
14133,https://m.media-amazon.com/images/I/41iLzG2zSmL.jpg,292475,height,2Ocm 7cm
14134,https://m.media-amazon.com/images/I/41iLzG2zSmL.jpg,292475,depth,2Ocm 7cm
14135,https://m.media-amazon.com/images/I/41iM0T5qWVL.jpg,978900,width,1.57in/ 4cm 6 6.10in/15.Scm 1Oin/15. Scm-
14136,https://m.media-amazon.com/images/I/41iM1NiX6zL.jpg,308856,item_weight,FOR DOGS OF ALL SIZES Gom Jania IcOk 5cwd NET WT 8 02 (226.86] ASKAN SLLMON]  Jda Tua eedpea Galoca tdi DO Made IhEUsa
14137,https://m.media-amazon.com/images/I/41iMGjAiGaL.jpg,347404,width,1 .6in 29.5cm/11.6in 29.5cml1-
14138,https://m.media-amazon.com/images/I/41iMGjAiGaL.jpg,347404,width,1 .6in 29.5cm/11.6in 29.5cml1-
14139,https://m.media-amazon.com/images/I/41iMNsWYVZL.jpg,279307,item_weight,CpviroCarg Electrortetk Vacuum Bags Eureka Style 960 Canister Senes
14140,https://m.media-amazon.com/images/I/41iMgiqj6IL.jpg,705487,height,2.6cm 8.Scm 2.8cm
14141,https://m.media-amazon.com/images/I/41iMhyx568L.jpg,132401,item_weight,LIFGHTWEIGHTRPORTABLE DESIGN Weight is Only 2109 240 Small Size 1 7cm/2.75inch 1 '10 sOrch Iv
14142,https://m.media-amazon.com/images/I/41iNHrNLS9L.jpg,823083,width,8.3 in 21.0 cm 930 Ju 8.3 in 21.0 cm Sie A
14143,https://m.media-amazon.com/images/I/41iNIq+YmWL.jpg,462757,maximum_weight_recommendation,"MAX WEIGHT CAPACITY 198lbs 40 in 1 48,5 In 21 in HotsYsTEM"
14144,https://m.media-amazon.com/images/I/41iNh7USRmL.jpg,478357,maximum_weight_recommendation,Can bear 50kg Thickened 3mm inclined support frame
14145,https://m.media-amazon.com/images/I/41iOrgs9nJL.jpg,883833,wattage,ecomaahualing Conimirnn rmain Parul Bloply MSV-/6HudP Rated coclrg cupoaty 12000 Kitad Hanbn] Crazni e seeR Rmnan Hsp= Raling (Regicn IV} Blmr Ellun cOP Cojilg TID @ Inaun Contiminnon Nelui Mitd m Coaltc Reted Cuneni Hoauno Hazmn Doartion Pmaaun Mle uimuM Fuae Size Undogrroraa ccoln] HichMedlon 40ntia Culdnod malr Inchex Cennezip Pipa LALO Urchn nooCr J1-9241.4920. 07 Ner dltnatone WiDiH) Culdjo; 20 68x120116s Ionc Net evalght Ouldjo Injcor Unil ncont malot MoirAnonl Ingocr nr clroulaton CFV Ounonr Unit Commreseor Branu GMCC CnipeseoniOle eperuto lamnoetallre WalhmiBjuud Ozaen Cutcocc Uctar Mlotor Dand EhibURA Qulronr Mctor dict Rnc Culcoorar arcllatonHi CFM RntticoNnt Atda cnwco 34 Unleul Sice Elumum {JIDwed Laralh Muldacincgrt Cpumbon cumpemie AJuiliena relourun Chaidt OUFL 0.216
14146,https://m.media-amazon.com/images/I/41iOrgs9nJL.jpg,883833,voltage,ecomaahualing Conimirnn rmain Parul Bloply MSV-/6HudP Rated coclrg cupoaty 12000 Kitad Hanbn] Crazni e seeR Rmnan Hsp= Raling (Regicn IV} Blmr Ellun cOP Cojilg TID @ Inaun Contiminnon Nelui Mitd m Coaltc Reted Cuneni Hoauno Hazmn Doartion Pmaaun Mle uimuM Fuae Size Undogrroraa ccoln] HichMedlon 40ntia Culdnod malr Inchex Cennezip Pipa LALO Urchn nooCr J1-9241.4920. 07 Ner dltnatone WiDiH) Culdjo; 20 68x120116s Ionc Net evalght Ouldjo Injcor Unil ncont malot MoirAnonl Ingocr nr clroulaton CFV Ounonr Unit Commreseor Branu GMCC CnipeseoniOle eperuto lamnoetallre WalhmiBjuud Ozaen Cutcocc Uctar Mlotor Dand EhibURA Qulronr Mctor dict Rnc Culcoorar arcllatonHi CFM RntticoNnt Atda cnwco 34 Unleul Sice Elumum {JIDwed Laralh Muldacincgrt Cpumbon cumpemie AJuiliena relourun Chaidt OUFL 0.216
14147,https://m.media-amazon.com/images/I/41iOsuBeENL.jpg,801829,maximum_weight_recommendation,"PRODUCT DETAIL Wide Armrest 105"" With 350lbs Load 3501b5 Stable High backrest"
14148,https://m.media-amazon.com/images/I/41iPTKDTtWL.jpg,679049,depth,"1 C SIZE Iil MEDIUM ARM 9.13"" 4"
14149,https://m.media-amazon.com/images/I/41iPTKDTtWL.jpg,679049,height,"1 C SIZE Iil MEDIUM ARM 9.13"" 4"
14150,https://m.media-amazon.com/images/I/41iPTKDTtWL.jpg,679049,width,"1 C SIZE Iil MEDIUM ARM 9.13"" 4"
14151,https://m.media-amazon.com/images/I/41iPTfvgKLL.jpg,939426,maximum_weight_recommendation,"PRODUCT PARAMETER SIZE WEIGHT 17.2*12.6*4 "" WEIGHT Tkg MATERIAL Plastic EFFECT Cat Iter box 32cm 1Ocm 44cm"
14152,https://m.media-amazon.com/images/I/41iPWcE8jTL.jpg,557758,item_volume,"LSleree leners eGela Feestsers nea 88 Lagredents: Carbonated Waler Cokiur "" (Ceramel E150J) , Swacicne 5 K,Acics hosphoriaacid Citrld l5 (Lnctudlng C ahetne) Preservabv [ren contains Squrce Pheajl 'utfitlon Inlonaliol Typ cai zloes Por TcDmi Eenercy 2047i 7an3i ofwhich Salurates Carbplydrate ofoshich Sugars Protein ""Relerence intake ptan zverz;0 2 u (s4ookJ zoddkca 33ml can 330mle PEPsI MA I Elnun Persi Boneaenn Mares @lne ilo 0321767, ROlmt Brore *"
14153,https://m.media-amazon.com/images/I/41iPkHWViqL.jpg,557758,item_weight,"Stephens GOURME> Toffee ~grumns} English HOT ""cocor"
14154,https://m.media-amazon.com/images/I/41iPlWgAK1L.jpg,709627,voltage,"c€ Vade TWD TooMAh HQRPC Lay Jaett Battery Loddraeeua Ni-MH Enner = enene 4adh tek € ( ""Domet0 att Cedett Chine"
14155,https://m.media-amazon.com/images/I/41iR0HXzmxL.jpg,558806,width,3.74 in 9.5 cm 4.3 in / 11 cm
14156,https://m.media-amazon.com/images/I/41iR0HXzmxL.jpg,558806,depth,3.74 in 9.5 cm 4.3 in / 11 cm
14157,https://m.media-amazon.com/images/I/41iR0HXzmxL.jpg,558806,height,3.74 in 9.5 cm 4.3 in / 11 cm
14158,https://m.media-amazon.com/images/I/41iReAIvSXL.jpg,478357,width,70 cm 16 mm 70 cm 109 cm 28 cm 22 mm 50 cm 50 cm
14159,https://m.media-amazon.com/images/I/41iReAIvSXL.jpg,478357,height,70 cm 16 mm 70 cm 109 cm 28 cm 22 mm 50 cm 50 cm
14160,https://m.media-amazon.com/images/I/41iRiMttByL.jpg,306956,item_weight,600W high power; uniform heating
14161,https://m.media-amazon.com/images/I/41iRiMttByL.jpg,306956,wattage,600W high power; uniform heating
14162,https://m.media-amazon.com/images/I/41iRiMttByL.jpg,306956,voltage,600W high power; uniform heating
14163,https://m.media-amazon.com/images/I/41iSXAXk6aL.jpg,641642,voltage,Can be cut individually Extendable Design Strong 3M Adhesive
14164,https://m.media-amazon.com/images/I/41iSXAXk6aL.jpg,641642,wattage,Can be cut individually Extendable Design Strong 3M Adhesive
14165,https://m.media-amazon.com/images/I/41iSXAXk6aL.jpg,641642,item_weight,Can be cut individually Extendable Design Strong 3M Adhesive
14166,https://m.media-amazon.com/images/I/41iSfrJiprL.jpg,412008,wattage,Product parameter Vpdtoded Velsion oversized split size chant Phlns Nr langih Icn Holcol lengt28cm [ L ndin ZRit Total lengtn of baker {T2cm Brano Yaled -Gtage Coqum AORAN 270V BLACK Suitabla nlTjcr Rated tampcraluio Hateria 3-12 People 50-240 € Alloy Bakelite pcver Preducinan + 7700* (hotpol 1100* barunt) Iray I1004) Huldurclcelelclr c baketurE
14167,https://m.media-amazon.com/images/I/41iSfrJiprL.jpg,412008,voltage,Product parameter Vpdtoded Velsion oversized split size chant Phlns Nr langih Icn Holcol lengt28cm [ L ndin ZRit Total lengtn of baker {T2cm Brano Yaled -Gtage Coqum AORAN 270V BLACK Suitabla nlTjcr Rated tampcraluio Hateria 3-12 People 50-240 € Alloy Bakelite pcver Preducinan + 7700* (hotpol 1100* barunt) Iray I1004) Huldurclcelelclr c baketurE
14168,https://m.media-amazon.com/images/I/41iSfrJiprL.jpg,412008,item_weight,Product parameter Vpdtoded Velsion oversized split size chant Phlns Nr langih Icn Holcol lengt28cm [ L ndin ZRit Total lengtn of baker {T2cm Brano Yaled -Gtage Coqum AORAN 270V BLACK Suitabla nlTjcr Rated tampcraluio Hateria 3-12 People 50-240 € Alloy Bakelite pcver Preducinan + 7700* (hotpol 1100* barunt) Iray I1004) Huldurclcelelclr c baketurE
14169,https://m.media-amazon.com/images/I/41iTeBFFkzL.jpg,468581,item_volume,? / ! | / CARTI VeRhouIH GaMM #YH HARTINI COM
14170,https://m.media-amazon.com/images/I/41iUSbaVT7L.jpg,945489,depth,4 PCS 3.98in 101mm 2.28in/58mm Capacity: 45ml
14171,https://m.media-amazon.com/images/I/41iUSbaVT7L.jpg,945489,height,4 PCS 3.98in 101mm 2.28in/58mm Capacity: 45ml
14172,https://m.media-amazon.com/images/I/41iUTxOZRPS.jpg,478357,maximum_weight_recommendation,0.6 Table Top 0.8 Iron Pipe 220lbs
14173,https://m.media-amazon.com/images/I/41iW4MrpAzL.jpg,288715,item_weight,SOOnX 23/4 in_ 43/4 in: 2 3/8 in Sensor type Pixel count Weight Approx Approx: APS-C CMOS sensor 24.2MP 14.302. (effective) (uith battely memon cardi
14174,https://m.media-amazon.com/images/I/41iWCv7Ay1L.jpg,416664,voltage,Warm light Cool light Daylight white
14175,https://m.media-amazon.com/images/I/41iWTlVLIQL.jpg,986984,height,Hzo KUmDIFIER 1 177.Smm 96.5mm
14176,https://m.media-amazon.com/images/I/41iWTlVLIQL.jpg,986984,width,Hzo KUmDIFIER 1 177.Smm 96.5mm
14177,https://m.media-amazon.com/images/I/41iWTlVLIQL.jpg,986984,depth,Hzo KUmDIFIER 1 177.Smm 96.5mm
14178,https://m.media-amazon.com/images/I/41iXfY8W78L.jpg,998545,item_weight,10LB
14179,https://m.media-amazon.com/images/I/41iXv4WHuRL.jpg,884560,item_weight,"ALESSL AUTENTICO PREMIUM SICILIAN SPLIT PEA SOUP SPACCARELLI O5o"" NET WT: 6 0Z. (170g)"
14180,https://m.media-amazon.com/images/I/41iY-mEt4JL.jpg,953313,item_weight,"HIKVISION SSD C1o0 2.5""SATA 6Gbls 240 GB"
14181,https://m.media-amazon.com/images/I/41iY3TcG5zS.jpg,204245,maximum_weight_recommendation,"35.8"" 220LBS Bearing weight 86.6'"
14182,https://m.media-amazon.com/images/I/41iYEMYOBAL.jpg,776058,depth,Width 11 INCH 28 CM Height @looceayz 0.6 INCH 1.6 CM 17.5 INCH 44.5 CM Handle to handle Length
14183,https://m.media-amazon.com/images/I/41iYIIbhGTL.jpg,249638,item_weight,"Acessories oooo 0000 M5+4, M5+4^ ) M4+4^ M4+4^ M6+4^ MS+4^ 14 (1^ ) M6+12^ )"
14184,https://m.media-amazon.com/images/I/41iYIIbhGTL.jpg,249638,maximum_weight_recommendation,"Acessories oooo 0000 M5+4, M5+4^ ) M4+4^ M4+4^ M6+4^ MS+4^ 14 (1^ ) M6+12^ )"
14185,https://m.media-amazon.com/images/I/41iZBGQTbIL.jpg,594224,height,SIZE 11cm 9cm
14186,https://m.media-amazon.com/images/I/41iZBGQTbIL.jpg,594224,depth,SIZE 11cm 9cm
14187,https://m.media-amazon.com/images/I/41iZLZog7nL.jpg,965518,voltage,JROM  Kileoch Dil Hoatiy ~boou [~IIAP entEte BEV NG
14188,https://m.media-amazon.com/images/I/41iavdyHvOL.jpg,630390,item_weight,365 F000g Organic Pea Protein Powder 169 UNFLAVORED Mo $ )r Addod' &E cellen: Scurcaetkon HET WT16 02 (1LB) 454g   bupplement
14189,https://m.media-amazon.com/images/I/41ib0QFMgYL.jpg,459271,maximum_weight_recommendation,"Recommended Angle: 75"" KG Max Load: 150kg/330lb 42cm/16.Sinch 8 1 1 J 81.Scm/32inch"
14190,https://m.media-amazon.com/images/I/41icMeePAES.jpg,186035,height,77mm 97 mm Piabmaciubior SHARP
14191,https://m.media-amazon.com/images/I/41icMeePAES.jpg,186035,depth,77mm 97 mm Piabmaciubior SHARP
14192,https://m.media-amazon.com/images/I/41icMeePAES.jpg,186035,width,77mm 97 mm Piabmaciubior SHARP
14193,https://m.media-amazon.com/images/I/41ici6DzZqL.jpg,417434,height,46 cm 5 bis 40 cm
14194,https://m.media-amazon.com/images/I/41ici6DzZqL.jpg,417434,depth,46 cm 5 bis 40 cm
14195,https://m.media-amazon.com/images/I/41ieizEHqEL.jpg,794161,item_weight,BOrun Molg-Ud Kottdok comdac Makpud Fono Teint Comaeci 40070asor
